"epoch","soft-sweep-3 - _step","soft-sweep-3 - _step__MIN","soft-sweep-3 - _step__MAX","soft-sweep-3 - train_loss","soft-sweep-3 - train_loss__MIN","soft-sweep-3 - train_loss__MAX","celestial-sweep-1 - _step","celestial-sweep-1 - _step__MIN","celestial-sweep-1 - _step__MAX","celestial-sweep-1 - train_loss","celestial-sweep-1 - train_loss__MIN","celestial-sweep-1 - train_loss__MAX","happy-sweep-5 - _step","happy-sweep-5 - _step__MIN","happy-sweep-5 - _step__MAX","happy-sweep-5 - train_loss","happy-sweep-5 - train_loss__MIN","happy-sweep-5 - train_loss__MAX","celestial-sweep-4 - _step","celestial-sweep-4 - _step__MIN","celestial-sweep-4 - _step__MAX","celestial-sweep-4 - train_loss","celestial-sweep-4 - train_loss__MIN","celestial-sweep-4 - train_loss__MAX","pleasant-sweep-2 - _step","pleasant-sweep-2 - _step__MIN","pleasant-sweep-2 - _step__MAX","pleasant-sweep-2 - train_loss","pleasant-sweep-2 - train_loss__MIN","pleasant-sweep-2 - train_loss__MAX"
"8.849462365591467","822","822","822","0.047627873718738556","0.047627873718738556","0.047627873718738556","822","822","822","0.013231162913143635","0.013231162913143635","0.013231162913143635","822","822","822","0.035660307854413986","0.035660307854413986","0.035660307854413986","822","822","822","0.035012222826480865","0.035012222826480865","0.035012222826480865","822","822","822","0.02086138352751732","0.02086138352751732","0.02086138352751732"
"8.860215053763511","823","823","823","0.04683966934680939","0.04683966934680939","0.04683966934680939","823","823","823","0.01297545712441206","0.01297545712441206","0.01297545712441206","823","823","823","0.035059716552495956","0.035059716552495956","0.035059716552495956","823","823","823","0.036714937537908554","0.036714937537908554","0.036714937537908554","823","823","823","0.020505139604210854","0.020505139604210854","0.020505139604210854"
"8.870967741935555","824","824","824","0.04712560027837753","0.04712560027837753","0.04712560027837753","824","824","824","0.012779884971678257","0.012779884971678257","0.012779884971678257","824","824","824","0.03448899835348129","0.03448899835348129","0.03448899835348129","824","824","824","0.036039888858795166","0.036039888858795166","0.036039888858795166","824","824","824","0.020439138635993004","0.020439138635993004","0.020439138635993004"
"8.881720430107599","825","825","825","0.046487029641866684","0.046487029641866684","0.046487029641866684","825","825","825","0.012694280594587326","0.012694280594587326","0.012694280594587326","825","825","825","0.03418615832924843","0.03418615832924843","0.03418615832924843","825","825","825","0.03545597568154335","0.03545597568154335","0.03545597568154335","825","825","825","0.02055731788277626","0.02055731788277626","0.02055731788277626"
"8.892473118279643","826","826","826","0.045735184103250504","0.045735184103250504","0.045735184103250504","826","826","826","0.012486834079027176","0.012486834079027176","0.012486834079027176","826","826","826","0.035358186811208725","0.035358186811208725","0.035358186811208725","826","826","826","0.03496062383055687","0.03496062383055687","0.03496062383055687","826","826","826","0.0203704796731472","0.0203704796731472","0.0203704796731472"
"8.903225806451687","827","827","827","0.04801299422979355","0.04801299422979355","0.04801299422979355","827","827","827","0.012766038067638874","0.012766038067638874","0.012766038067638874","827","827","827","0.03579932823777199","0.03579932823777199","0.03579932823777199","827","827","827","0.035078804939985275","0.035078804939985275","0.035078804939985275","827","827","827","0.021042894572019577","0.021042894572019577","0.021042894572019577"
"8.91397849462373","828","828","828","0.049064505845308304","0.049064505845308304","0.049064505845308304","828","828","828","0.01253895927220583","0.01253895927220583","0.01253895927220583","828","828","828","0.035618990659713745","0.035618990659713745","0.035618990659713745","828","828","828","0.034432169049978256","0.034432169049978256","0.034432169049978256","828","828","828","0.02074291929602623","0.02074291929602623","0.02074291929602623"
"8.924731182795774","829","829","829","0.04847358912229538","0.04847358912229538","0.04847358912229538","829","829","829","0.012656012549996376","0.012656012549996376","0.012656012549996376","829","829","829","0.035012926906347275","0.035012926906347275","0.035012926906347275","829","829","829","0.0351293608546257","0.0351293608546257","0.0351293608546257","829","829","829","0.02050848677754402","0.02050848677754402","0.02050848677754402"
"8.935483870967818","830","830","830","0.049615710973739624","0.049615710973739624","0.049615710973739624","830","830","830","0.012420596554875374","0.012420596554875374","0.012420596554875374","830","830","830","0.034445490688085556","0.034445490688085556","0.034445490688085556","830","830","830","0.035899240523576736","0.035899240523576736","0.035899240523576736","830","830","830","0.021470412611961365","0.021470412611961365","0.021470412611961365"
"8.946236559139862","831","831","831","0.05085904151201248","0.05085904151201248","0.05085904151201248","831","831","831","0.01218658871948719","0.01218658871948719","0.01218658871948719","831","831","831","0.03458802402019501","0.03458802402019501","0.03458802402019501","831","831","831","0.03561922162771225","0.03561922162771225","0.03561922162771225","831","831","831","0.02156147174537182","0.02156147174537182","0.02156147174537182"
"8.956989247311906","832","832","832","0.05117908865213394","0.05117908865213394","0.05117908865213394","832","832","832","0.012236110866069794","0.012236110866069794","0.012236110866069794","832","832","832","0.03405049070715904","0.03405049070715904","0.03405049070715904","832","832","832","0.035308100283145905","0.035308100283145905","0.035308100283145905","832","832","832","0.021172823384404182","0.021172823384404182","0.021172823384404182"
"8.96774193548395","833","833","833","0.05034537613391876","0.05034537613391876","0.05034537613391876","833","833","833","0.01215111743658781","0.01215111743658781","0.01215111743658781","833","833","833","0.033740680664777756","0.033740680664777756","0.033740680664777756","833","833","833","0.03636464849114418","0.03636464849114418","0.03636464849114418","833","833","833","0.02117505855858326","0.02117505855858326","0.02117505855858326"
"8.978494623655994","834","834","834","0.05124099925160408","0.05124099925160408","0.05124099925160408","834","834","834","0.012008043006062508","0.012008043006062508","0.012008043006062508","834","834","834","0.03368522226810455","0.03368522226810455","0.03368522226810455","834","834","834","0.03599757328629494","0.03599757328629494","0.03599757328629494","834","834","834","0.020955225452780724","0.020955225452780724","0.020955225452780724"
"8.989247311828038","835","835","835","0.05083819106221199","0.05083819106221199","0.05083819106221199","835","835","835","0.011783864349126816","0.011783864349126816","0.011783864349126816","835","835","835","0.033188432455062866","0.033188432455062866","0.033188432455062866","835","835","835","0.035571515560150146","0.035571515560150146","0.035571515560150146","835","835","835","0.021779989823698997","0.021779989823698997","0.021779989823698997"
"9","836","836","836","0.050411663949489594","0.050411663949489594","0.050411663949489594","836","836","836","0.014311644248664379","0.014311644248664379","0.014311644248664379","836","836","836","0.032668936997652054","0.032668936997652054","0.032668936997652054","836","836","836","0.03654314950108528","0.03654314950108528","0.03654314950108528","836","836","836","0.021361572667956352","0.021361572667956352","0.021361572667956352"
"9.010752688172044","837","837","837","0.049653369933366776","0.049653369933366776","0.049653369933366776","837","837","837","0.014044414274394512","0.014044414274394512","0.014044414274394512","837","837","837","0.03265506401658058","0.03265506401658058","0.03265506401658058","837","837","837","0.03587064519524574","0.03587064519524574","0.03587064519524574","837","837","837","0.021489767357707024","0.021489767357707024","0.021489767357707024"
"9.021505376344088","838","838","838","0.048981476575136185","0.048981476575136185","0.048981476575136185","838","838","838","0.014119439758360386","0.014119439758360386","0.014119439758360386","838","838","838","0.03208481892943382","0.03208481892943382","0.03208481892943382","838","838","838","0.03556624427437782","0.03556624427437782","0.03556624427437782","838","838","838","0.02134605310857296","0.02134605310857296","0.02134605310857296"
"9.032258064516132","839","839","839","0.04825671389698982","0.04825671389698982","0.04825671389698982","839","839","839","0.014284593053162098","0.014284593053162098","0.014284593053162098","839","839","839","0.03155263885855675","0.03155263885855675","0.03155263885855675","839","839","839","0.03520728647708893","0.03520728647708893","0.03520728647708893","839","839","839","0.02267293632030487","0.02267293632030487","0.02267293632030487"
"9.043010752688176","840","840","840","0.04745422303676605","0.04745422303676605","0.04745422303676605","840","840","840","0.01403014361858368","0.01403014361858368","0.01403014361858368","840","840","840","0.03151855617761612","0.03151855617761612","0.03151855617761612","840","840","840","0.03686923161149025","0.03686923161149025","0.03686923161149025","840","840","840","0.022434059530496597","0.022434059530496597","0.022434059530496597"
"9.05376344086022","841","841","841","0.046711407601833344","0.046711407601833344","0.046711407601833344","841","841","841","0.013771452009677887","0.013771452009677887","0.013771452009677887","841","841","841","0.03169892728328705","0.03169892728328705","0.03169892728328705","841","841","841","0.036589398980140686","0.036589398980140686","0.036589398980140686","841","841","841","0.022027071565389633","0.022027071565389633","0.022027071565389633"
"9.064516129032263","842","842","842","0.04596089571714401","0.04596089571714401","0.04596089571714401","842","842","842","0.01351732388138771","0.01351732388138771","0.01351732388138771","842","842","842","0.031141337007284164","0.031141337007284164","0.031141337007284164","842","842","842","0.03704456984996796","0.03704456984996796","0.03704456984996796","842","842","842","0.021701755002141","0.021701755002141","0.021701755002141"
"9.075268817204307","843","843","843","0.045141518115997314","0.045141518115997314","0.045141518115997314","843","843","843","0.013273878954350948","0.013273878954350948","0.013273878954350948","843","843","843","0.032070718705654144","0.032070718705654144","0.032070718705654144","843","843","843","0.03716281056404114","0.03716281056404114","0.03716281056404114","843","843","843","0.02142837457358837","0.02142837457358837","0.02142837457358837"
"9.086021505376351","844","844","844","0.04440303519368172","0.04440303519368172","0.04440303519368172","844","844","844","0.013056132011115551","0.013056132011115551","0.013056132011115551","844","844","844","0.031598594039678574","0.031598594039678574","0.031598594039678574","844","844","844","0.036510076373815536","0.036510076373815536","0.036510076373815536","844","844","844","0.021196220070123672","0.021196220070123672","0.021196220070123672"
"9.096774193548395","845","845","845","0.043735258281230927","0.043735258281230927","0.043735258281230927","845","845","845","0.013335036113858223","0.013335036113858223","0.013335036113858223","845","845","845","0.031046472489833832","0.031046472489833832","0.031046472489833832","845","845","845","0.036145832389593124","0.036145832389593124","0.036145832389593124","845","845","845","0.020867114886641502","0.020867114886641502","0.020867114886641502"
"9.107526881720439","846","846","846","0.0429694801568985","0.0429694801568985","0.0429694801568985","846","846","846","0.013172924518585205","0.013172924518585205","0.013172924518585205","846","846","846","0.030501164495944977","0.030501164495944977","0.030501164495944977","846","846","846","0.03551565110683441","0.03551565110683441","0.03551565110683441","846","846","846","0.02156408317387104","0.02156408317387104","0.02156408317387104"
"9.118279569892483","847","847","847","0.04238099232316017","0.04238099232316017","0.04238099232316017","847","847","847","0.013079714961349964","0.013079714961349964","0.013079714961349964","847","847","847","0.02994261495769024","0.02994261495769024","0.02994261495769024","847","847","847","0.03509548678994179","0.03509548678994179","0.03509548678994179","847","847","847","0.022306885570287704","0.022306885570287704","0.022306885570287704"
"9.129032258064527","848","848","848","0.04195867106318474","0.04195867106318474","0.04195867106318474","848","848","848","0.012958427891135216","0.012958427891135216","0.012958427891135216","848","848","848","0.029738230630755424","0.029738230630755424","0.029738230630755424","848","848","848","0.034591879695653915","0.034591879695653915","0.034591879695653915","848","848","848","0.02228422462940216","0.02228422462940216","0.02228422462940216"
"9.13978494623657","849","849","849","0.04243124648928642","0.04243124648928642","0.04243124648928642","849","849","849","0.012772553600370884","0.012772553600370884","0.012772553600370884","849","849","849","0.029328089207410812","0.029328089207410812","0.029328089207410812","849","849","849","0.03411967679858208","0.03411967679858208","0.03411967679858208","849","849","849","0.02197350561618805","0.02197350561618805","0.02197350561618805"
"9.150537634408614","850","850","850","0.042098723351955414","0.042098723351955414","0.042098723351955414","850","850","850","0.013477732427418232","0.013477732427418232","0.013477732427418232","850","850","850","0.028849206864833832","0.028849206864833832","0.028849206864833832","850","850","850","0.033514413982629776","0.033514413982629776","0.033514413982629776","850","850","850","0.021630115807056427","0.021630115807056427","0.021630115807056427"
"9.161290322580658","851","851","851","0.04135341942310333","0.04135341942310333","0.04135341942310333","851","851","851","0.01328845415264368","0.01328845415264368","0.01328845415264368","851","851","851","0.02836216427385807","0.02836216427385807","0.02836216427385807","851","851","851","0.033219825476408005","0.033219825476408005","0.033219825476408005","851","851","851","0.021226949989795685","0.021226949989795685","0.021226949989795685"
"9.172043010752702","852","852","852","0.04115469381213188","0.04115469381213188","0.04115469381213188","852","852","852","0.013225806877017021","0.013225806877017021","0.013225806877017021","852","852","852","0.028974095359444618","0.028974095359444618","0.028974095359444618","852","852","852","0.033379681408405304","0.033379681408405304","0.033379681408405304","852","852","852","0.02363828383386135","0.02363828383386135","0.02363828383386135"
"9.182795698924746","853","853","853","0.040635451674461365","0.040635451674461365","0.040635451674461365","853","853","853","0.01297958754003048","0.01297958754003048","0.01297958754003048","853","853","853","0.029215654358267784","0.029215654358267784","0.029215654358267784","853","853","853","0.03290608152747154","0.03290608152747154","0.03290608152747154","853","853","853","0.023366868495941162","0.023366868495941162","0.023366868495941162"
"9.19354838709679","854","854","854","0.040199052542448044","0.040199052542448044","0.040199052542448044","854","854","854","0.012780898250639439","0.012780898250639439","0.012780898250639439","854","854","854","0.02868877723813057","0.02868877723813057","0.02868877723813057","854","854","854","0.0336836539208889","0.0336836539208889","0.0336836539208889","854","854","854","0.02301383949816227","0.02301383949816227","0.02301383949816227"
"9.204301075268834","855","855","855","0.04007390886545181","0.04007390886545181","0.04007390886545181","855","855","855","0.012577272951602936","0.012577272951602936","0.012577272951602936","855","855","855","0.0281927939504385","0.0281927939504385","0.0281927939504385","855","855","855","0.033907826989889145","0.033907826989889145","0.033907826989889145","855","855","855","0.022615401074290276","0.022615401074290276","0.022615401074290276"
"9.215053763440878","856","856","856","0.039988040924072266","0.039988040924072266","0.039988040924072266","856","856","856","0.012368413619697094","0.012368413619697094","0.012368413619697094","856","856","856","0.027881255373358727","0.027881255373358727","0.027881255373358727","856","856","856","0.03339576721191406","0.03339576721191406","0.03339576721191406","856","856","856","0.02270381525158882","0.02270381525158882","0.02270381525158882"
"9.225806451612922","857","857","857","0.03948129713535309","0.03948129713535309","0.03948129713535309","857","857","857","0.012183965183794498","0.012183965183794498","0.012183965183794498","857","857","857","0.027374856173992157","0.027374856173992157","0.027374856173992157","857","857","857","0.03279706835746765","0.03279706835746765","0.03279706835746765","857","857","857","0.022337522357702255","0.022337522357702255","0.022337522357702255"
"9.236559139784966","858","858","858","0.03872637450695038","0.03872637450695038","0.03872637450695038","858","858","858","0.012017705477774143","0.012017705477774143","0.012017705477774143","858","858","858","0.02698071487247944","0.02698071487247944","0.02698071487247944","858","858","858","0.03243540972471237","0.03243540972471237","0.03243540972471237","858","858","858","0.02260665036737919","0.02260665036737919","0.02260665036737919"
"9.24731182795701","859","859","859","0.03877934813499451","0.03877934813499451","0.03877934813499451","859","859","859","0.011821488849818707","0.011821488849818707","0.011821488849818707","859","859","859","0.027073059231042862","0.027073059231042862","0.027073059231042862","859","859","859","0.03199798986315727","0.03199798986315727","0.03199798986315727","859","859","859","0.02280714362859726","0.02280714362859726","0.02280714362859726"
"9.258064516129053","860","860","860","0.03817681595683098","0.03817681595683098","0.03817681595683098","860","860","860","0.011633754707872868","0.011633754707872868","0.011633754707872868","860","860","860","0.02672177366912365","0.02672177366912365","0.02672177366912365","860","860","860","0.03389998525381088","0.03389998525381088","0.03389998525381088","860","860","860","0.023507479578256607","0.023507479578256607","0.023507479578256607"
"9.268817204301097","861","861","861","0.03754265606403351","0.03754265606403351","0.03754265606403351","861","861","861","0.011418513022363186","0.011418513022363186","0.011418513022363186","861","861","861","0.0280255526304245","0.0280255526304245","0.0280255526304245","861","861","861","0.033636778593063354","0.033636778593063354","0.033636778593063354","861","861","861","0.023426953703165054","0.023426953703165054","0.023426953703165054"
"9.279569892473141","862","862","862","0.03686121851205826","0.03686121851205826","0.03686121851205826","862","862","862","0.011347996070981026","0.011347996070981026","0.011347996070981026","862","862","862","0.027640333399176598","0.027640333399176598","0.027640333399176598","862","862","862","0.03315085172653198","0.03315085172653198","0.03315085172653198","862","862","862","0.023039964959025383","0.023039964959025383","0.023039964959025383"
"9.290322580645185","863","863","863","0.03622352331876755","0.03622352331876755","0.03622352331876755","863","863","863","0.011860051192343235","0.011860051192343235","0.011860051192343235","863","863","863","0.027317209169268608","0.027317209169268608","0.027317209169268608","863","863","863","0.03255578503012657","0.03255578503012657","0.03255578503012657","863","863","863","0.022970357909798622","0.022970357909798622","0.022970357909798622"
"9.301075268817229","864","864","864","0.03573406860232353","0.03573406860232353","0.03573406860232353","864","864","864","0.011669698171317577","0.011669698171317577","0.011669698171317577","864","864","864","0.026907335966825485","0.026907335966825485","0.026907335966825485","864","864","864","0.03256606683135033","0.03256606683135033","0.03256606683135033","864","864","864","0.022831210866570473","0.022831210866570473","0.022831210866570473"
"9.311827956989273","865","865","865","0.03643649443984032","0.03643649443984032","0.03643649443984032","865","865","865","0.011998276226222515","0.011998276226222515","0.011998276226222515","865","865","865","0.02647133357822895","0.02647133357822895","0.02647133357822895","865","865","865","0.03250802308320999","0.03250802308320999","0.03250802308320999","865","865","865","0.02239496074616909","0.02239496074616909","0.02239496074616909"
"9.322580645161317","866","866","866","0.03579730540513992","0.03579730540513992","0.03579730540513992","866","866","866","0.011821899563074112","0.011821899563074112","0.011821899563074112","866","866","866","0.02620481140911579","0.02620481140911579","0.02620481140911579","866","866","866","0.032005369663238525","0.032005369663238525","0.032005369663238525","866","866","866","0.02210466004908085","0.02210466004908085","0.02210466004908085"
"9.33333333333336","867","867","867","0.03520703315734863","0.03520703315734863","0.03520703315734863","867","867","867","0.012286484241485596","0.012286484241485596","0.012286484241485596","867","867","867","0.025783924385905266","0.025783924385905266","0.025783924385905266","867","867","867","0.03153764829039574","0.03153764829039574","0.03153764829039574","867","867","867","0.02209322899580002","0.02209322899580002","0.02209322899580002"
"9.344086021505404","868","868","868","0.03484778478741646","0.03484778478741646","0.03484778478741646","868","868","868","0.012354395352303982","0.012354395352303982","0.012354395352303982","868","868","868","0.025365032255649567","0.025365032255649567","0.025365032255649567","868","868","868","0.03118796832859516","0.03118796832859516","0.03118796832859516","868","868","868","0.022765617817640305","0.022765617817640305","0.022765617817640305"
"9.354838709677448","869","869","869","0.03450140357017517","0.03450140357017517","0.03450140357017517","869","869","869","0.012199259363114834","0.012199259363114834","0.012199259363114834","869","869","869","0.02493254281580448","0.02493254281580448","0.02493254281580448","869","869","869","0.03071637824177742","0.03071637824177742","0.03071637824177742","869","869","869","0.022441819310188293","0.022441819310188293","0.022441819310188293"
"9.365591397849492","870","870","870","0.033874284476041794","0.033874284476041794","0.033874284476041794","870","870","870","0.011987574398517609","0.011987574398517609","0.011987574398517609","870","870","870","0.02496810257434845","0.02496810257434845","0.02496810257434845","870","870","870","0.030262112617492676","0.030262112617492676","0.030262112617492676","870","870","870","0.022049574181437492","0.022049574181437492","0.022049574181437492"
"9.376344086021536","871","871","871","0.03346868231892586","0.03346868231892586","0.03346868231892586","871","871","871","0.01177811436355114","0.01177811436355114","0.01177811436355114","871","871","871","0.026512445881962776","0.026512445881962776","0.026512445881962776","871","871","871","0.02991015464067459","0.02991015464067459","0.02991015464067459","871","871","871","0.021820375695824623","0.021820375695824623","0.021820375695824623"
"9.38709677419358","872","872","872","0.03296562284231186","0.03296562284231186","0.03296562284231186","872","872","872","0.0116294389590621","0.0116294389590621","0.0116294389590621","872","872","872","0.026561543345451355","0.026561543345451355","0.026561543345451355","872","872","872","0.02974504791200161","0.02974504791200161","0.02974504791200161","872","872","872","0.021697690710425377","0.021697690710425377","0.021697690710425377"
"9.397849462365624","873","873","873","0.032996054738759995","0.032996054738759995","0.032996054738759995","873","873","873","0.011431061662733555","0.011431061662733555","0.011431061662733555","873","873","873","0.026218287646770477","0.026218287646770477","0.026218287646770477","873","873","873","0.02998911589384079","0.02998911589384079","0.02998911589384079","873","873","873","0.021355343982577324","0.021355343982577324","0.021355343982577324"
"9.408602150537668","874","874","874","0.03244924545288086","0.03244924545288086","0.03244924545288086","874","874","874","0.011295145377516747","0.011295145377516747","0.011295145377516747","874","874","874","0.02635488659143448","0.02635488659143448","0.02635488659143448","874","874","874","0.03040444292128086","0.03040444292128086","0.03040444292128086","874","874","874","0.0210048109292984","0.0210048109292984","0.0210048109292984"
"9.419354838709712","875","875","875","0.031856123358011246","0.031856123358011246","0.031856123358011246","875","875","875","0.011225092224776745","0.011225092224776745","0.011225092224776745","875","875","875","0.02584492228925228","0.02584492228925228","0.02584492228925228","875","875","875","0.02995886839926243","0.02995886839926243","0.02995886839926243","875","875","875","0.020730841904878616","0.020730841904878616","0.020730841904878616"
"9.430107526881756","876","876","876","0.031282488256692886","0.031282488256692886","0.031282488256692886","876","876","876","0.011013349518179893","0.011013349518179893","0.011013349518179893","876","876","876","0.02540169656276703","0.02540169656276703","0.02540169656276703","876","876","876","0.029576461762189865","0.029576461762189865","0.029576461762189865","876","876","876","0.020441800355911255","0.020441800355911255","0.020441800355911255"
"9.4408602150538","877","877","877","0.030772052705287933","0.030772052705287933","0.030772052705287933","877","877","877","0.010890880599617958","0.010890880599617958","0.010890880599617958","877","877","877","0.025645077228546143","0.025645077228546143","0.025645077228546143","877","877","877","0.030184052884578705","0.030184052884578705","0.030184052884578705","877","877","877","0.020120620727539062","0.020120620727539062","0.020120620727539062"
"9.451612903225843","878","878","878","0.030331024900078773","0.030331024900078773","0.030331024900078773","878","878","878","0.010756944306194782","0.010756944306194782","0.010756944306194782","878","878","878","0.025193646550178528","0.025193646550178528","0.025193646550178528","878","878","878","0.02964789792895317","0.02964789792895317","0.02964789792895317","878","878","878","0.019970795139670372","0.019970795139670372","0.019970795139670372"
"9.462365591397887","879","879","879","0.029839087277650833","0.029839087277650833","0.029839087277650833","879","879","879","0.010614236816763878","0.010614236816763878","0.010614236816763878","879","879","879","0.024768482893705368","0.024768482893705368","0.024768482893705368","879","879","879","0.030346177518367767","0.030346177518367767","0.030346177518367767","879","879","879","0.020021621137857437","0.020021621137857437","0.020021621137857437"
"9.473118279569931","880","880","880","0.02936229668557644","0.02936229668557644","0.02936229668557644","880","880","880","0.010625775903463364","0.010625775903463364","0.010625775903463364","880","880","880","0.025619206950068474","0.025619206950068474","0.025619206950068474","880","880","880","0.029808111488819122","0.029808111488819122","0.029808111488819122","880","880","880","0.019673766568303108","0.019673766568303108","0.019673766568303108"
"9.483870967741975","881","881","881","0.028828978538513184","0.028828978538513184","0.028828978538513184","881","881","881","0.010519128292798996","0.010519128292798996","0.010519128292798996","881","881","881","0.025532810017466545","0.025532810017466545","0.025532810017466545","881","881","881","0.030222099274396896","0.030222099274396896","0.030222099274396896","881","881","881","0.01989659294486046","0.01989659294486046","0.01989659294486046"
"9.494623655914019","882","882","882","0.028370145708322525","0.028370145708322525","0.028370145708322525","882","882","882","0.010577628389000893","0.010577628389000893","0.010577628389000893","882","882","882","0.025212230160832405","0.025212230160832405","0.025212230160832405","882","882","882","0.029935749247670174","0.029935749247670174","0.029935749247670174","882","882","882","0.019846362993121147","0.019846362993121147","0.019846362993121147"
"9.505376344086063","883","883","883","0.028045348823070526","0.028045348823070526","0.028045348823070526","883","883","883","0.011236891150474548","0.011236891150474548","0.011236891150474548","883","883","883","0.024835122749209404","0.024835122749209404","0.024835122749209404","883","883","883","0.02955232560634613","0.02955232560634613","0.02955232560634613","883","883","883","0.019491294398903847","0.019491294398903847","0.019491294398903847"
"9.516129032258107","884","884","884","0.027610022574663162","0.027610022574663162","0.027610022574663162","884","884","884","0.011034438386559486","0.011034438386559486","0.011034438386559486","884","884","884","0.02526078000664711","0.02526078000664711","0.02526078000664711","884","884","884","0.02921001985669136","0.02921001985669136","0.02921001985669136","884","884","884","0.019208375364542007","0.019208375364542007","0.019208375364542007"
"9.52688172043015","885","885","885","0.027285801246762276","0.027285801246762276","0.027285801246762276","885","885","885","0.010868954472243786","0.010868954472243786","0.010868954472243786","885","885","885","0.0251743383705616","0.0251743383705616","0.0251743383705616","885","885","885","0.029239818453788757","0.029239818453788757","0.029239818453788757","885","885","885","0.018979832530021667","0.018979832530021667","0.018979832530021667"
"9.537634408602194","886","886","886","0.02720467932522297","0.02720467932522297","0.02720467932522297","886","886","886","0.011348259635269642","0.011348259635269642","0.011348259635269642","886","886","886","0.0247137900441885","0.0247137900441885","0.0247137900441885","886","886","886","0.029171790927648544","0.029171790927648544","0.029171790927648544","886","886","886","0.018853215500712395","0.018853215500712395","0.018853215500712395"
"9.548387096774238","887","887","887","0.026752620935440063","0.026752620935440063","0.026752620935440063","887","887","887","0.011323727667331696","0.011323727667331696","0.011323727667331696","887","887","887","0.024425650015473366","0.024425650015473366","0.024425650015473366","887","887","887","0.029355676844716072","0.029355676844716072","0.029355676844716072","887","887","887","0.018505608662962914","0.018505608662962914","0.018505608662962914"
"9.559139784946282","888","888","888","0.026992719620466232","0.026992719620466232","0.026992719620466232","888","888","888","0.011490697972476482","0.011490697972476482","0.011490697972476482","888","888","888","0.025199389085173607","0.025199389085173607","0.025199389085173607","888","888","888","0.03079492226243019","0.03079492226243019","0.03079492226243019","888","888","888","0.01836346462368965","0.01836346462368965","0.01836346462368965"
"9.569892473118326","889","889","889","0.026902008801698685","0.026902008801698685","0.026902008801698685","889","889","889","0.011285717599093914","0.011285717599093914","0.011285717599093914","889","889","889","0.024719426408410072","0.024719426408410072","0.024719426408410072","889","889","889","0.030423542484641075","0.030423542484641075","0.030423542484641075","889","889","889","0.01803991012275219","0.01803991012275219","0.01803991012275219"
"9.58064516129037","890","890","890","0.02642129920423031","0.02642129920423031","0.02642129920423031","890","890","890","0.01113747525960207","0.01113747525960207","0.01113747525960207","890","890","890","0.024430636316537857","0.024430636316537857","0.024430636316537857","890","890","890","0.030031604692339897","0.030031604692339897","0.030031604692339897","890","890","890","0.017705442383885384","0.017705442383885384","0.017705442383885384"
"9.591397849462414","891","891","891","0.027838071808218956","0.027838071808218956","0.027838071808218956","891","891","891","0.011076190508902073","0.011076190508902073","0.011076190508902073","891","891","891","0.02398916333913803","0.02398916333913803","0.02398916333913803","891","891","891","0.03031948208808899","0.03031948208808899","0.03031948208808899","891","891","891","0.017421094700694084","0.017421094700694084","0.017421094700694084"
"9.602150537634458","892","892","892","0.027472419664263725","0.027472419664263725","0.027472419664263725","892","892","892","0.011320928111672401","0.011320928111672401","0.011320928111672401","892","892","892","0.02354225143790245","0.02354225143790245","0.02354225143790245","892","892","892","0.02980600669980049","0.02980600669980049","0.02980600669980049","892","892","892","0.01709876023232937","0.01709876023232937","0.01709876023232937"
"9.612903225806502","893","893","893","0.026980044320225716","0.026980044320225716","0.026980044320225716","893","893","893","0.011154132895171642","0.011154132895171642","0.011154132895171642","893","893","893","0.0237303264439106","0.0237303264439106","0.0237303264439106","893","893","893","0.030037110671401024","0.030037110671401024","0.030037110671401024","893","893","893","0.016810841858386993","0.016810841858386993","0.016810841858386993"
"9.623655913978546","894","894","894","0.026907699182629585","0.026907699182629585","0.026907699182629585","894","894","894","0.010982463136315346","0.010982463136315346","0.010982463136315346","894","894","894","0.024645235389471054","0.024645235389471054","0.024645235389471054","894","894","894","0.029513683170080185","0.029513683170080185","0.029513683170080185","894","894","894","0.01657095178961754","0.01657095178961754","0.01657095178961754"
"9.63440860215059","895","895","895","0.02793028950691223","0.02793028950691223","0.02793028950691223","895","895","895","0.011233652010560036","0.011233652010560036","0.011233652010560036","895","895","895","0.024210097268223763","0.024210097268223763","0.024210097268223763","895","895","895","0.02995348535478115","0.02995348535478115","0.02995348535478115","895","895","895","0.016309218481183052","0.016309218481183052","0.016309218481183052"
"9.645161290322633","896","896","896","0.027417713776230812","0.027417713776230812","0.027417713776230812","896","896","896","0.011739639565348625","0.011739639565348625","0.011739639565348625","896","896","896","0.024981729686260223","0.024981729686260223","0.024981729686260223","896","896","896","0.02942206710577011","0.02942206710577011","0.02942206710577011","896","896","896","0.01604340970516205","0.01604340970516205","0.01604340970516205"
"9.655913978494677","897","897","897","0.028118589892983437","0.028118589892983437","0.028118589892983437","897","897","897","0.011823384091258049","0.011823384091258049","0.011823384091258049","897","897","897","0.025924600660800934","0.025924600660800934","0.025924600660800934","897","897","897","0.029003605246543884","0.029003605246543884","0.029003605246543884","897","897","897","0.015752771869301796","0.015752771869301796","0.015752771869301796"
"9.666666666666721","898","898","898","0.027586525306105614","0.027586525306105614","0.027586525306105614","898","898","898","0.011831233277916908","0.011831233277916908","0.011831233277916908","898","898","898","0.025595609098672867","0.025595609098672867","0.025595609098672867","898","898","898","0.0285235196352005","0.0285235196352005","0.0285235196352005","898","898","898","0.01562843844294548","0.01562843844294548","0.01562843844294548"
